Aluminium, 0
Antimatter, 3
AquaSphere, 0
Aronium, 0
Calium, 0
Carbon, 0
Carite Sheet, 0
Chrysonite, 0
Copper, 0
Dimensional Matrix, 0
Dynamic Resonator, 0
Electron Vapor, 0
Emeril, 0
Gold, 0
Gravitino Ball, 0
Heridium, 0
Herox, 0
Iridium, 0
Iron, 0
Microdensity Fabric, 0
Murrine, 0
Neutrino Module, 0
Nickel, 0
Omegon, 0
Platinum, 0
Plutonium, 0
Power Canister, 0
Power Gel, 0
Radnox, 0
Shielding Plate, 0
Shielding Shard, 0
Suspension Fluid, 0
Thamium9, 0
Titanium, 0
Unstable Plasma, 0
Vortex Cube, 0
Warp Cell, 0
Zinc, 0
